Country Name,Country Code,Time Period,cpi_month,Status,Reference Period
"Timor-Leste, Dem. Rep. of",537,2003M4,,,2018M8
"Timor-Leste, Dem. Rep. of",537,2003M5,,,2018M8
"Timor-Leste, Dem. Rep. of",537,2003M6,,,2018M8
"Timor-Leste, Dem. Rep. of",537,2003M7,,,2018M8
"Timor-Leste, Dem. Rep. of",537,2003M8,,,2018M8
"Timor-Leste, Dem. Rep. of",537,2003M9,,,2018M8
"Timor-Leste, Dem. Rep. of",537,2003M10,,,2018M8
"Timor-Leste, Dem. Rep. of",537,2003M11,,,2018M8
"Timor-Leste, Dem. Rep. of",537,2003M12,,,2018M8
"Timor-Leste, Dem. Rep. of",537,2004M1,,,2018M8
"Timor-Leste, Dem. Rep. of",537,2004M2,,,2018M8
"Timor-Leste, Dem. Rep. of",537,2004M3,,,2018M8
"Timor-Leste, Dem. Rep. of",537,2004M4,,,2018M8
"Timor-Leste, Dem. Rep. of",537,2004M5,,,2018M8
"Timor-Leste, Dem. Rep. of",537,2004M6,,,2018M8
"Timor-Leste, Dem. Rep. of",537,2004M7,,,2018M8
"Timor-Leste, Dem. Rep. of",537,2004M8,,,2018M8
"Timor-Leste, Dem. Rep. of",537,2004M9,,,2018M8
"Timor-Leste, Dem. Rep. of",537,2004M10,,,2018M8
"Timor-Leste, Dem. Rep. of",537,2004M11,,,2018M8
"Timor-Leste, Dem. Rep. of",537,2004M12,,,2018M8
"Timor-Leste, Dem. Rep. of",537,2005M1,,,2018M8
"Timor-Leste, Dem. Rep. of",537,2005M2,,,2018M8
"Timor-Leste, Dem. Rep. of",537,2005M3,,,2018M8
"Timor-Leste, Dem. Rep. of",537,2005M4,,,2018M8
"Timor-Leste, Dem. Rep. of",537,2005M5,,,2018M8
"Timor-Leste, Dem. Rep. of",537,2005M6,,,2018M8
"Timor-Leste, Dem. Rep. of",537,2005M7,,,2018M8
"Timor-Leste, Dem. Rep. of",537,2005M8,,,2018M8
"Timor-Leste, Dem. Rep. of",537,2005M9,,,2018M8
"Timor-Leste, Dem. Rep. of",537,2005M10,,,2018M8
"Timor-Leste, Dem. Rep. of",537,2005M11,,,2018M8
"Timor-Leste, Dem. Rep. of",537,2005M12,,,2018M8
"Timor-Leste, Dem. Rep. of",537,2006M1,,,2018M8
"Timor-Leste, Dem. Rep. of",537,2006M2,,,2018M8
"Timor-Leste, Dem. Rep. of",537,2006M3,,,2018M8
"Timor-Leste, Dem. Rep. of",537,2006M4,,,2018M8
"Timor-Leste, Dem. Rep. of",537,2006M5,,,2018M8
"Timor-Leste, Dem. Rep. of",537,2006M6,,,2018M8
"Timor-Leste, Dem. Rep. of",537,2006M7,,,2018M8
"Timor-Leste, Dem. Rep. of",537,2006M8,,,2018M8
"Timor-Leste, Dem. Rep. of",537,2006M9,,,2018M8
"Timor-Leste, Dem. Rep. of",537,2006M10,,,2018M8
"Timor-Leste, Dem. Rep. of",537,2006M11,,,2018M8
"Timor-Leste, Dem. Rep. of",537,2006M12,,,2018M8
"Timor-Leste, Dem. Rep. of",537,2007M1,,,2018M8
"Timor-Leste, Dem. Rep. of",537,2007M2,,,2018M8
"Timor-Leste, Dem. Rep. of",537,2007M3,,,2018M8
"Timor-Leste, Dem. Rep. of",537,2007M4,,,2018M8
"Timor-Leste, Dem. Rep. of",537,2007M5,,,2018M8
"Timor-Leste, Dem. Rep. of",537,2007M6,,,2018M8
"Timor-Leste, Dem. Rep. of",537,2007M7,,,2018M8
"Timor-Leste, Dem. Rep. of",537,2007M8,,,2018M8
"Timor-Leste, Dem. Rep. of",537,2007M9,,,2018M8
"Timor-Leste, Dem. Rep. of",537,2007M10,,,2018M8
"Timor-Leste, Dem. Rep. of",537,2007M11,,,2018M8
"Timor-Leste, Dem. Rep. of",537,2007M12,,,2018M8
"Timor-Leste, Dem. Rep. of",537,2008M1,,,2018M8
"Timor-Leste, Dem. Rep. of",537,2008M2,,,2018M8
"Timor-Leste, Dem. Rep. of",537,2008M3,,,2018M8
"Timor-Leste, Dem. Rep. of",537,2008M4,,,2018M8
"Timor-Leste, Dem. Rep. of",537,2008M5,,,2018M8
"Timor-Leste, Dem. Rep. of",537,2008M6,,,2018M8
"Timor-Leste, Dem. Rep. of",537,2008M7,,,2018M8
"Timor-Leste, Dem. Rep. of",537,2008M8,,,2018M8
"Timor-Leste, Dem. Rep. of",537,2008M9,,,2018M8
"Timor-Leste, Dem. Rep. of",537,2008M10,,,2018M8
"Timor-Leste, Dem. Rep. of",537,2008M11,,,2018M8
"Timor-Leste, Dem. Rep. of",537,2008M12,,,2018M8
"Timor-Leste, Dem. Rep. of",537,2009M1,,,2018M8
"Timor-Leste, Dem. Rep. of",537,2009M2,,,2018M8
"Timor-Leste, Dem. Rep. of",537,2009M3,,,2018M8
"Timor-Leste, Dem. Rep. of",537,2009M4,,,2018M8
"Timor-Leste, Dem. Rep. of",537,2009M5,,,2018M8
"Timor-Leste, Dem. Rep. of",537,2009M6,,,2018M8
"Timor-Leste, Dem. Rep. of",537,2009M7,,,2018M8
"Timor-Leste, Dem. Rep. of",537,2009M8,,,2018M8
"Timor-Leste, Dem. Rep. of",537,2009M9,,,2018M8
"Timor-Leste, Dem. Rep. of",537,2009M10,,,2018M8
"Timor-Leste, Dem. Rep. of",537,2009M11,,,2018M8
"Timor-Leste, Dem. Rep. of",537,2009M12,,,2018M8
"Timor-Leste, Dem. Rep. of",537,2010M1,67.07780899,,2018M8
"Timor-Leste, Dem. Rep. of",537,2010M2,67.78342697,,2018M8
"Timor-Leste, Dem. Rep. of",537,2010M3,68.09213483,,2018M8
"Timor-Leste, Dem. Rep. of",537,2010M4,68.26853933,,2018M8
"Timor-Leste, Dem. Rep. of",537,2010M5,68.48904494,,2018M8
"Timor-Leste, Dem. Rep. of",537,2010M6,68.62134831,,2018M8
"Timor-Leste, Dem. Rep. of",537,2010M7,69.06235955,,2018M8
"Timor-Leste, Dem. Rep. of",537,2010M8,69.28286517,,2018M8
"Timor-Leste, Dem. Rep. of",537,2010M9,69.50337079,,2018M8
"Timor-Leste, Dem. Rep. of",537,2010M10,69.76797753,,2018M8
"Timor-Leste, Dem. Rep. of",537,2010M11,70.34129213,,2018M8
"Timor-Leste, Dem. Rep. of",537,2010M12,71.84073034,,2018M8
"Timor-Leste, Dem. Rep. of",537,2011M1,72.63455056,,2018M8
"Timor-Leste, Dem. Rep. of",537,2011M2,75.3247191,,2018M8
"Timor-Leste, Dem. Rep. of",537,2011M3,77.66207865,,2018M8
"Timor-Leste, Dem. Rep. of",537,2011M4,77.61797753,,2018M8
"Timor-Leste, Dem. Rep. of",537,2011M5,77.70617978,,2018M8
"Timor-Leste, Dem. Rep. of",537,2011M6,78.01488764,,2018M8
"Timor-Leste, Dem. Rep. of",537,2011M7,78.14719101,,2018M8
"Timor-Leste, Dem. Rep. of",537,2011M8,78.32359551,,2018M8
"Timor-Leste, Dem. Rep. of",537,2011M9,79.07331461,,2018M8
"Timor-Leste, Dem. Rep. of",537,2011M10,79.82303371,,2018M8
"Timor-Leste, Dem. Rep. of",537,2011M11,81.27837079,,2018M8
"Timor-Leste, Dem. Rep. of",537,2011M12,84.32134831,,2018M8
"Timor-Leste, Dem. Rep. of",537,2012M1,85.46797753,,2018M8
"Timor-Leste, Dem. Rep. of",537,2012M2,84.8505618,,2018M8
"Timor-Leste, Dem. Rep. of",537,2012M3,85.46797753,,2018M8
"Timor-Leste, Dem. Rep. of",537,2012M4,86.17359551,,2018M8
"Timor-Leste, Dem. Rep. of",537,2012M5,86.39410112,,2018M8
"Timor-Leste, Dem. Rep. of",537,2012M6,86.57050562,,2018M8
"Timor-Leste, Dem. Rep. of",537,2012M7,86.79101124,,2018M8
"Timor-Leste, Dem. Rep. of",537,2012M8,87.14382022,,2018M8
"Timor-Leste, Dem. Rep. of",537,2012M9,88.06994382,,2018M8
"Timor-Leste, Dem. Rep. of",537,2012M10,88.99606742,,2018M8
"Timor-Leste, Dem. Rep. of",537,2012M11,90.71601124,,2018M8
"Timor-Leste, Dem. Rep. of",537,2012M12,94.2,,2018M8
"Timor-Leste, Dem. Rep. of",537,2013M1,95.4,,2018M8
"Timor-Leste, Dem. Rep. of",537,2013M2,95.9,,2018M8
"Timor-Leste, Dem. Rep. of",537,2013M3,96.6,,2018M8
"Timor-Leste, Dem. Rep. of",537,2013M4,97,,2018M8
"Timor-Leste, Dem. Rep. of",537,2013M5,97.3,,2018M8
"Timor-Leste, Dem. Rep. of",537,2013M6,97.9,,2018M8
"Timor-Leste, Dem. Rep. of",537,2013M7,97.6,,2018M8
"Timor-Leste, Dem. Rep. of",537,2013M8,97.7,,2018M8
"Timor-Leste, Dem. Rep. of",537,2013M9,97.4,,2018M8
"Timor-Leste, Dem. Rep. of",537,2013M10,97.6,,2018M8
"Timor-Leste, Dem. Rep. of",537,2013M11,97.9,,2018M8
"Timor-Leste, Dem. Rep. of",537,2013M12,98,,2018M8
"Timor-Leste, Dem. Rep. of",537,2014M1,98.3,,2018M8
"Timor-Leste, Dem. Rep. of",537,2014M2,98.3,,2018M8
"Timor-Leste, Dem. Rep. of",537,2014M3,98.4,,2018M8
"Timor-Leste, Dem. Rep. of",537,2014M4,98.5,,2018M8
"Timor-Leste, Dem. Rep. of",537,2014M5,97.7,,2018M8
"Timor-Leste, Dem. Rep. of",537,2014M6,97.4,,2018M8
"Timor-Leste, Dem. Rep. of",537,2014M7,97.6,,2018M8
"Timor-Leste, Dem. Rep. of",537,2014M8,97.7,,2018M8
"Timor-Leste, Dem. Rep. of",537,2014M9,97.9,,2018M8
"Timor-Leste, Dem. Rep. of",537,2014M10,98,,2018M8
"Timor-Leste, Dem. Rep. of",537,2014M11,98.1,,2018M8
"Timor-Leste, Dem. Rep. of",537,2014M12,98.3,,2018M8
"Timor-Leste, Dem. Rep. of",537,2015M1,98.9,,2018M8
"Timor-Leste, Dem. Rep. of",537,2015M2,99,,2018M8
"Timor-Leste, Dem. Rep. of",537,2015M3,99.1,,2018M8
"Timor-Leste, Dem. Rep. of",537,2015M4,99,,2018M8
"Timor-Leste, Dem. Rep. of",537,2015M5,98.8,,2018M8
"Timor-Leste, Dem. Rep. of",537,2015M6,98.9,,2018M8
"Timor-Leste, Dem. Rep. of",537,2015M7,98.8,,2018M8
"Timor-Leste, Dem. Rep. of",537,2015M8,98.6,,2018M8
"Timor-Leste, Dem. Rep. of",537,2015M9,98.5,,2018M8
"Timor-Leste, Dem. Rep. of",537,2015M10,98.4,,2018M8
"Timor-Leste, Dem. Rep. of",537,2015M11,98.1,,2018M8
"Timor-Leste, Dem. Rep. of",537,2015M12,97.7,,2018M8
"Timor-Leste, Dem. Rep. of",537,2016M1,97.9,,2018M8
"Timor-Leste, Dem. Rep. of",537,2016M2,97.3,,2018M8
"Timor-Leste, Dem. Rep. of",537,2016M3,97.4,,2018M8
"Timor-Leste, Dem. Rep. of",537,2016M4,97.2,,2018M8
"Timor-Leste, Dem. Rep. of",537,2016M5,97,,2018M8
"Timor-Leste, Dem. Rep. of",537,2016M6,97,,2018M8
"Timor-Leste, Dem. Rep. of",537,2016M7,96.9,,2018M8
"Timor-Leste, Dem. Rep. of",537,2016M8,96.8,,2018M8
"Timor-Leste, Dem. Rep. of",537,2016M9,97,,2018M8
"Timor-Leste, Dem. Rep. of",537,2016M10,97,,2018M8
"Timor-Leste, Dem. Rep. of",537,2016M11,97.2,,2018M8
"Timor-Leste, Dem. Rep. of",537,2016M12,97.7,,2018M8
"Timor-Leste, Dem. Rep. of",537,2017M1,97.6,,2018M8
"Timor-Leste, Dem. Rep. of",537,2017M2,97.5,,2018M8
"Timor-Leste, Dem. Rep. of",537,2017M3,97.7,,2018M8
"Timor-Leste, Dem. Rep. of",537,2017M4,97.7,,2018M8
"Timor-Leste, Dem. Rep. of",537,2017M5,97.8,,2018M8
"Timor-Leste, Dem. Rep. of",537,2017M6,97.8,,2018M8
"Timor-Leste, Dem. Rep. of",537,2017M7,97.8,,2018M8
"Timor-Leste, Dem. Rep. of",537,2017M8,97.5,,2018M8
"Timor-Leste, Dem. Rep. of",537,2017M9,97.3,,2018M8
"Timor-Leste, Dem. Rep. of",537,2017M10,97.6,,2018M8
"Timor-Leste, Dem. Rep. of",537,2017M11,97.9,,2018M8
"Timor-Leste, Dem. Rep. of",537,2017M12,98.3,,2018M8
"Timor-Leste, Dem. Rep. of",537,2018M1,99,,2018M8
"Timor-Leste, Dem. Rep. of",537,2018M2,99.3,,2018M8
"Timor-Leste, Dem. Rep. of",537,2018M3,99.5,,2018M8
"Timor-Leste, Dem. Rep. of",537,2018M4,100.2,,2018M8
"Timor-Leste, Dem. Rep. of",537,2018M5,100.2,,2018M8
"Timor-Leste, Dem. Rep. of",537,2018M6,100.1,,2018M8
"Timor-Leste, Dem. Rep. of",537,2018M7,100.2,,2018M8
"Timor-Leste, Dem. Rep. of",537,2018M8,100,,2018M8
"Timor-Leste, Dem. Rep. of",537,2018M9,100.1,,2018M8
"Timor-Leste, Dem. Rep. of",537,2018M10,100.1,,2018M8
"Timor-Leste, Dem. Rep. of",537,2018M11,100.3,,2018M8
"Timor-Leste, Dem. Rep. of",537,2018M12,100.4,,2018M8
"Timor-Leste, Dem. Rep. of",537,2019M1,100.7,,2018M8
"Timor-Leste, Dem. Rep. of",537,2019M2,100.8,,2018M8
"Timor-Leste, Dem. Rep. of",537,2019M3,100.9,,2018M8
"Timor-Leste, Dem. Rep. of",537,2019M4,100.9,,2018M8
"Timor-Leste, Dem. Rep. of",537,2019M5,101,,2018M8
"Timor-Leste, Dem. Rep. of",537,2019M6,101,,2018M8
"Timor-Leste, Dem. Rep. of",537,2019M7,100.8,,2018M8
"Timor-Leste, Dem. Rep. of",537,2019M8,100.9,,2018M8
"Timor-Leste, Dem. Rep. of",537,2019M9,101.1,,2018M8
"Timor-Leste, Dem. Rep. of",537,2019M10,100.7,,2018M8
"Timor-Leste, Dem. Rep. of",537,2019M11,100.6,,2018M8
"Timor-Leste, Dem. Rep. of",537,2019M12,101.5,,2018M8
"Timor-Leste, Dem. Rep. of",537,2020M1,101.8,,2018M8
"Timor-Leste, Dem. Rep. of",537,2020M2,100.8,,2018M8
"Timor-Leste, Dem. Rep. of",537,2020M3,101.1,,2018M8
"Timor-Leste, Dem. Rep. of",537,2020M4,101.2,,2018M8
"Timor-Leste, Dem. Rep. of",537,2020M5,101.4,,2018M8
Belize,339,1990M11,61.99348873,,2020M10
Belize,339,1991M2,62.68575182,,2020M10
Belize,339,1991M5,63.06814469,,2020M10
Belize,339,1991M8,63.87873679,,2020M10
Belize,339,1991M11,63.92824323,,2020M10
Belize,339,1992M2,64.4442147,,2020M10
Belize,339,1992M5,64.79670108,,2020M10
Belize,339,1992M8,65.16956077,,2020M10
Belize,339,1992M11,65.22749537,,2020M10
Belize,339,1993M2,65.43670439,,2020M10
Belize,339,1993M5,65.57695587,,2020M10
Belize,339,1993M8,65.72622376,,2020M10
Belize,339,1993M11,66.72150874,,2020M10
Belize,339,1994M2,66.92655757,,2020M10
Belize,339,1994M5,67.55472998,,2020M10
Belize,339,1994M8,67.79854443,,2020M10
Belize,339,1994M11,67.95078775,,2020M10
Belize,339,1995M2,68.51785048,,2020M10
Belize,339,1995M5,69.1550035,,2020M10
Belize,339,1995M8,69.74012734,,2020M10
Belize,339,1995M11,70.62626522,,2020M10
Belize,339,1996M2,71.5143775,,2020M10
Belize,339,1996M5,74.35342982,,2020M10
Belize,339,1996M8,74.92212887,,2020M10
Belize,339,1996M11,75.11389043,,2020M10
Belize,339,1997M2,74.98377261,,2020M10
Belize,339,1997M5,74.61451321,,2020M10
Belize,339,1997M8,74.62936849,,2020M10
Belize,339,1997M11,74.71129821,,2020M10
Belize,339,1998M2,74.66059613,,2020M10
Belize,339,1998M5,73.95845832,,2020M10
Belize,339,1998M8,73.71139509,,2020M10
Belize,339,1998M11,74.07499722,,2020M10
Belize,339,1999M2,73.90495113,,2020M10
Belize,339,1999M5,72.80638409,,2020M10
Belize,339,1999M8,72.81236023,,2020M10
Belize,339,1999M11,73.30328915,,2020M10
Belize,339,2000M2,73.40584728,,2020M10
Belize,339,2000M5,73.42683927,,2020M10
Belize,339,2000M8,73.75874408,,2020M10
Belize,339,2000M11,74.0329153,,2020M10
Belize,339,2001M2,74.22083172,,2020M10
Belize,339,2001M5,74.66622507,,2020M10
Belize,339,2001M8,74.42479529,,2020M10
Belize,339,2001M11,74.69783825,,2020M10
Belize,339,2002M2,74.86070085,,2020M10
Belize,339,2002M5,76.07931258,,2020M10
Belize,339,2002M8,76.49572943,,2020M10
Belize,339,2002M11,77.11604245,,2020M10
Belize,339,2003M2,77.58654877,,2020M10
Belize,339,2003M5,77.75948609,,2020M10
Belize,339,2003M8,78.2626198,,2020M10
Belize,339,2003M11,78.92663667,,2020M10
Belize,339,2004M2,79.6320322,,2020M10
Belize,339,2004M5,80.27153668,,2020M10
Belize,339,2004M8,80.89122006,,2020M10
Belize,339,2004M11,81.3273339,,2020M10
Belize,339,2005M1,,n.a.,2020M10
Belize,339,2005M2,81.47695138,,2020M10
Belize,339,2005M3,,n.a.,2020M10
Belize,339,2005M4,,n.a.,2020M10
Belize,339,2005M5,83.21773299,,2020M10
Belize,339,2005M6,,n.a.,2020M10
Belize,339,2005M7,,n.a.,2020M10
Belize,339,2005M8,84.47390474,,2020M10
Belize,339,2005M9,,n.a.,2020M10
Belize,339,2005M10,,n.a.,2020M10
Belize,339,2005M11,84.71555847,,2020M10
Belize,339,2005M12,,n.a.,2020M10
Belize,339,2006M1,,n.a.,2020M10
Belize,339,2006M2,85.58087263,,2020M10
Belize,339,2006M3,,n.a.,2020M10
Belize,339,2006M4,,n.a.,2020M10
Belize,339,2006M5,86.61335614,,2020M10
Belize,339,2006M6,,n.a.,2020M10
Belize,339,2006M7,,n.a.,2020M10
Belize,339,2006M8,88.62667749,,2020M10
Belize,339,2006M9,,n.a.,2020M10
Belize,339,2006M10,,n.a.,2020M10
Belize,339,2006M11,87.22081934,,2020M10
Belize,339,2006M12,,n.a.,2020M10
Belize,339,2007M1,,n.a.,2020M10
Belize,339,2007M2,87.78896045,,2020M10
Belize,339,2007M3,,n.a.,2020M10
Belize,339,2007M4,,n.a.,2020M10
Belize,339,2007M5,88.66895119,,2020M10
Belize,339,2007M6,,n.a.,2020M10
Belize,339,2007M7,,n.a.,2020M10
Belize,339,2007M8,88.87251521,,2020M10
Belize,339,2007M9,,n.a.,2020M10
Belize,339,2007M10,,n.a.,2020M10
Belize,339,2007M11,90.77919394,,2020M10
Belize,339,2007M12,,n.a.,2020M10
Belize,339,2008M1,,n.a.,2020M10
Belize,339,2008M2,91.93719441,,2020M10
Belize,339,2008M3,,n.a.,2020M10
Belize,339,2008M4,,n.a.,2020M10
Belize,339,2008M5,94.81239783,,2020M10
Belize,339,2008M6,,n.a.,2020M10
Belize,339,2008M7,,n.a.,2020M10
Belize,339,2008M8,97.36014391,,2020M10
Belize,339,2008M9,,n.a.,2020M10
Belize,339,2008M10,,n.a.,2020M10
Belize,339,2008M11,94.77106863,,2020M10
Belize,339,2008M12,,n.a.,2020M10
Belize,339,2009M1,,n.a.,2020M10
Belize,339,2009M2,93.2720581,,2020M10
Belize,339,2009M3,,n.a.,2020M10
Belize,339,2009M4,,n.a.,2020M10
Belize,339,2009M5,93.15345272,,2020M10
Belize,339,2009M6,,n.a.,2020M10
Belize,339,2009M7,,n.a.,2020M10
Belize,339,2009M8,93.87822546,,2020M10
Belize,339,2009M9,,n.a.,2020M10
Belize,339,2009M10,,n.a.,2020M10
Belize,339,2009M11,94.3930482,,2020M10
Belize,339,2009M12,,n.a.,2020M10
Belize,339,2010M1,,n.a.,2020M10
Belize,339,2010M2,94.5607143,,2020M10
Belize,339,2010M3,,n.a.,2020M10
Belize,339,2010M4,,n.a.,2020M10
Belize,339,2010M5,94.79250814,,2020M10
Belize,339,2010M6,,n.a.,2020M10
Belize,339,2010M7,,n.a.,2020M10
Belize,339,2010M8,94.37386526,,2020M10
Belize,339,2010M9,,n.a.,2020M10
Belize,339,2010M10,,n.a.,2020M10
Belize,339,2010M11,94.40932848,,2020M10
Belize,339,2010M12,,,2020M10
Belize,339,2011M1,95.49071704,,2020M10
Belize,339,2011M2,95.42296673,,2020M10
Belize,339,2011M3,95.20108875,,2020M10
Belize,339,2011M4,95.44917784,,2020M10
Belize,339,2011M5,95.71323109,,2020M10
Belize,339,2011M6,95.81697918,,2020M10
Belize,339,2011M7,96.04864628,,2020M10
Belize,339,2011M8,96.5972678,,2020M10
Belize,339,2011M9,96.82388561,,2020M10
Belize,339,2011M10,96.65396654,,2020M10
Belize,339,2011M11,96.81211655,,2020M10
Belize,339,2011M12,96.55337408,,2020M10
Belize,339,2012M1,96.64291105,,2020M10
Belize,339,2012M2,97.23942543,,2020M10
Belize,339,2012M3,97.3353453,,2020M10
Belize,339,2012M4,97.47979585,,2020M10
Belize,339,2012M5,97.40799576,,2020M10
Belize,339,2012M6,97.30194632,,2020M10
Belize,339,2012M7,97.50181811,,2020M10
Belize,339,2012M8,97.12927453,,2020M10
Belize,339,2012M9,97.31465698,,2020M10
Belize,339,2012M10,97.46450607,,2020M10
Belize,339,2012M11,97.42368415,,2020M10
Belize,339,2012M12,97.33233593,,2020M10
Belize,339,2013M1,97.17020129,,2020M10
Belize,339,2013M2,97.30037308,,2020M10
Belize,339,2013M3,97.50828354,,2020M10
Belize,339,2013M4,97.50642091,,2020M10
Belize,339,2013M5,97.2055601,,2020M10
Belize,339,2013M6,97.36172841,,2020M10
Belize,339,2013M7,97.47610803,,2020M10
Belize,339,2013M8,98.03841196,,2020M10
Belize,339,2013M9,98.10517306,,2020M10
Belize,339,2013M10,98.1570413,,2020M10
Belize,339,2013M11,98.79961754,,2020M10
Belize,339,2013M12,98.89645715,,2020M10
Belize,339,2014M1,98.9590785,,2020M10
Belize,339,2014M2,98.98719725,,2020M10
Belize,339,2014M3,98.90267073,,2020M10
Belize,339,2014M4,99.06206168,,2020M10
Belize,339,2014M5,98.8694816,,2020M10
Belize,339,2014M6,98.8119618,,2020M10
Belize,339,2014M7,99.07078029,,2020M10
Belize,339,2014M8,99.10335412,,2020M10
Belize,339,2014M9,98.95685335,,2020M10
Belize,339,2014M10,99.00453639,,2020M10
Belize,339,2014M11,99.17114319,,2020M10
Belize,339,2014M12,98.72498716,,2020M10
Belize,339,2015M1,98.02690419,,2020M10
Belize,339,2015M2,97.80180701,,2020M10
Belize,339,2015M3,98.02502115,,2020M10
Belize,339,2015M4,98.1070837,,2020M10
Belize,339,2015M5,97.9742479,,2020M10
Belize,339,2015M6,98.06416139,,2020M10
Belize,339,2015M7,98.08265083,,2020M10
Belize,339,2015M8,98.52807428,,2020M10
Belize,339,2015M9,98.25775362,,2020M10
Belize,339,2015M10,98.22899819,,2020M10
Belize,339,2015M11,98.14744694,,2020M10
Belize,339,2015M12,98.14757748,,2020M10
Belize,339,2016M1,98.43737913,,2020M10
Belize,339,2016M2,98.04667626,,2020M10
Belize,339,2016M3,98.06420502,,2020M10
Belize,339,2016M4,98.23404348,,2020M10
Belize,339,2016M5,98.95612818,,2020M10
Belize,339,2016M6,98.9805586,,2020M10
Belize,339,2016M7,99.07040764,,2020M10
Belize,339,2016M8,98.90900297,,2020M10
Belize,339,2016M9,98.91220702,,2020M10
Belize,339,2016M10,98.87960985,,2020M10
Belize,339,2016M11,99.43837301,,2020M10
Belize,339,2016M12,99.27427211,,2020M10
Belize,339,2017M1,99.32541677,,2020M10
Belize,339,2017M2,100.2934152,,2020M10
Belize,339,2017M3,100.2751939,,2020M10
Belize,339,2017M4,100.4402546,,2020M10
Belize,339,2017M5,99.60707109,,2020M10
Belize,339,2017M6,99.61156122,,2020M10
Belize,339,2017M7,99.64234332,,2020M10
Belize,339,2017M8,99.58973196,,2020M10
Belize,339,2017M9,99.61505984,,2020M10
Belize,339,2017M10,99.76779075,,2020M10
Belize,339,2017M11,100.3373716,,2020M10
Belize,339,2017M12,100.2996739,,2020M10
Belize,339,2018M1,100.1981649,,2020M10
Belize,339,2018M2,99.74895862,,2020M10
Belize,339,2018M3,99.68271222,,2020M10
Belize,339,2018M4,99.90639554,,2020M10
Belize,339,2018M5,99.91157745,,2020M10
Belize,339,2018M6,100.2318363,,2020M10
Belize,339,2018M7,100.1941151,,2020M10
Belize,339,2018M8,100.5537945,,2020M10
Belize,339,2018M9,100.582006,,2020M10
Belize,339,2018M10,100.5204861,,2020M10
Belize,339,2018M11,100.3202243,,2020M10
Belize,339,2018M12,100.1911779,,2020M10
Belize,339,2019M1,100.0032691,,2020M10
Belize,339,2019M2,100.2356207,,2020M10
Belize,339,2019M3,100.3683053,,2020M10
Belize,339,2019M4,100.5249029,,2020M10
Belize,339,2019M5,100.3079026,,2020M10
Belize,339,2019M6,100.3163662,,2020M10
Belize,339,2019M7,100.403629,,2020M10
Belize,339,2019M8,100.5200961,,2020M10
Belize,339,2019M9,100.4434893,,2020M10
Belize,339,2019M10,100.480384,,2020M10
Belize,339,2019M11,100.3310615,,2020M10
Belize,339,2019M12,100.3550738,,2020M10
Belize,339,2020M1,100.2301874,,2020M10
Belize,339,2020M2,100.675255,,2020M10
Belize,339,2020M3,100.536825,,2020M10
Belize,339,2020M4,100.500536,,2020M10
Belize,339,2020M5,100.304356,,2020M10
Belize,339,2020M6,100.4866601,,2020M10
Belize,339,2020M7,100.5758069,,2020M10
Belize,339,2020M8,100.5758069,,2020M10
Belize,339,2020M9,100.7243222,,2020M10
Belize,339,2020M10,100,,2020M10
Belize,339,2020M11,100.4050692,,2020M10
Belize,339,2020M12,100.7377012,,2020M10
Belize,339,2021M1,101.2770188,,2020M10
Belize,339,2021M2,102.0027311,,2020M10
Belize,339,2021M3,102.024928,,2020M10
Belize,339,2021M4,102.9707769,,2020M10
Belize,339,2021M5,103.0675142,,2020M10
Belize,339,2021M6,103.5044849,,2020M10
Belize,339,2021M7,103.8734135,,2020M10
Belize,339,2021M8,104.4970766,,2020M10
Belize,339,2021M9,104.5575307,,2020M10
Belize,339,2021M10,105.2003964,,2020M10
Belize,339,2021M11,106.1100738,,2020M10
Belize,339,2021M12,105.6803512,,2020M10
Belize,339,2022M1,105.4298693,,2020M10
Belize,339,2022M2,106.6297093,,2020M10
Belize,339,2022M3,107.8346548,,2020M10
Belize,339,2022M4,108.9080839,,2020M10
Belize,339,2022M5,109.8839933,,2020M10
Belize,339,2022M6,110.4773962,,2020M10
Belize,339,2022M7,111.4651888,,2020M10
Belize,339,2022M8,112.192698,,2020M10
Tonga,866,1950M1,,,2018M9
Tonga,866,1950M2,,,2018M9
Tonga,866,1950M3,,,2018M9
Tonga,866,1950M4,,,2018M9
Tonga,866,1950M5,,,2018M9
Tonga,866,1950M6,,,2018M9
Tonga,866,1950M7,,,2018M9
Tonga,866,1950M8,,,2018M9
Tonga,866,1950M9,,,2018M9
Tonga,866,1950M10,,,2018M9
Tonga,866,1950M11,,,2018M9
Tonga,866,1950M12,,,2018M9
Tonga,866,1951M1,,,2018M9
Tonga,866,1951M2,,,2018M9
Tonga,866,1951M3,,,2018M9
Tonga,866,1951M4,,,2018M9
Tonga,866,1951M5,,,2018M9
Tonga,866,1951M6,,,2018M9
Tonga,866,1951M7,,,2018M9
Tonga,866,1951M8,,,2018M9
Tonga,866,1951M9,,,2018M9
Tonga,866,1951M10,,,2018M9
Tonga,866,1951M11,,,2018M9
Tonga,866,1951M12,,,2018M9
Tonga,866,1952M1,,,2018M9
Tonga,866,1952M2,,,2018M9
Tonga,866,1952M3,,,2018M9
Tonga,866,1952M4,,,2018M9
Tonga,866,1952M5,,,2018M9
Tonga,866,1952M6,,,2018M9
Tonga,866,1952M7,,,2018M9
Tonga,866,1952M8,,,2018M9
Tonga,866,1952M9,,,2018M9
